lpt_out_temp,hpc_stat_press,bypass_ratio,lpt_bleed,cycles,unit,RUL,sqrtRUL,lpt_out_temp_dx,hpc_stat_press_dx,bypass_ratio_dx,lpt_bleed_dx,lpt_out_temp_dx_dx,hpc_stat_press_dx_dx,bypass_ratio_dx_dx,lpt_bleed_dx_dx
-1.580236694008759,-2.057732971045686,-3.0480697177072296,0.6534863935495935,1,1,191,13.820274961085254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.580236694008759,-1.8865860112422663,-1.6978580762092907,0.9568427282278892,2,1,190,13.784048752090222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2082248093847197,-1.4442487572583986,-1.2662603998806028,0.9568427282278892,3,1,189,13.74772708486752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2082248093847197,-1.2839250734328538,-1.2662603998806028,1.0534233196740974,4,1,188,13.711309200802088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2082248093847197,-1.2839250734328538,-1.1356496629407502,1.1022270491342834,5,1,187,13.674794331177344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.201715719513192,-1.2839250734328538,-0.858460418755613,1.48971411303223,6,1,186,13.638181696985855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.201715719513192,-1.4442487572583986,-1.1356496629407502,1.1022270491342834,7,1,185,13.601470508735444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.201715719513192,-1.4442487572583986,-1.1356496629407502,1.0534233196740974,8,1,184,13.564659966250536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2310532599448236,-1.4442487572583986,-1.2662603998806028,1.1022270491342834,9,1,183,13.527749258468685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2310532599448236,-1.2311895966268902,-1.1356496629407502,1.1022270491342834,10,1,182,13.490737563232042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2310532599448236,-1.4442487572583986,-1.2662603998806028,1.1022270491342834,11,1,181,13.45362404707371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2310532599448236,-1.4442487572583986,-1.2662603998806028,1.1022270491342834,12,1,180,13.41640786499874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2310532599448236,-1.4442487572583986,-1.2662603998806028,1.1753553297826336,13,1,179,13.379088160259652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2490406041064428,-1.4442487572583986,-0.9600148922945212,1.1753553297826336,14,1,178,13.341664064126334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2310532599448236,-1.5528529134602491,-0.7776854492370231,1.1753553297826336,15,1,177,13.30413469565007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2490406041064428,-1.5528529134602491,-0.9600148922945212,0.944526001310424,16,1,176,13.2664991614216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2490406041064428,-1.4442487572583986,-1.3782845725716972,0.944526001310424,17,1,175,13.228756555322953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.2490406041064428,-1.4442487572583986,-0.9600148922945212,1.1274573675978112,18,1,174,13.19090595827292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.3148221891773542,-1.4442487572583986,-1.3782845725716972,1.1274573675978112,19,1,173,13.152946437965904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.3148221891773542,-1.4442487572583986,-1.3782845725716972,1.1274573675978112,20,1,172,13.114877048604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.4078865831927772,-1.4442487572583986,-1.3782845725716972,1.4063351159829902,21,1,171,13.07669683062202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.4078865831927772,-1.3904590205217582,-1.3782845725716972,1.4063351159829902,22,1,170,13.038404810405298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.4514741282510009,-1.3370163598768985,-1.3782845725716972,1.4063351159829902,23,1,169,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.4078865831927772,-1.3370163598768985,-0.8160084839075293,1.1274573675978112,24,1,168,12.96148139681572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.4514741282510009,-1.3370163598768985,-1.3117013833903175,1.587273836412746,25,1,167,12.922847983320086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.5054458891372695,-0.8226987178368997,-1.3117013833903175,1.1274573675978112,26,1,166,12.884098726725126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
